exam,section,cluster,url,status,primary_intent,primary_keyword,secondary_keywords,content_type,notes
ielts,reading,scanning,/practica/ielts/reading/habilidades/scanning,live,Learn scanning for IELTS Reading,scanning IELTS reading,"IELTS scanning practice; find information IELTS; IELTS skimming scanning practice",skill-practice,"Uses Skimming and scanning Pages reference; includes shared timed skimming-to-scanning transfer bank and review/source block"
ielts,reading,inferencia,/practica/ielts/reading/habilidades/inferencia,live,Learn inference for IELTS Reading,inferencia IELTS reading,"IELTS inference practice; IELTS reading evidence",skill-practice,"WeLearn skill, not an official standalone IELTS question type; includes reusable multi-set evidence bank and review/source block"
ielts,reading,parafrasis,/practica/ielts/reading/habilidades/parafrasis,live,Learn paraphrase for IELTS Reading,paráfrasis IELTS reading,"IELTS paraphrase practice; IELTS reading synonyms",skill-practice,"WeLearn skill, not an official standalone IELTS question type; includes reusable multi-set equivalence bank and review/source block"
ielts,reading,limite-de-palabras,/practica/ielts/reading/habilidades/limite-de-palabras,live,Practice word limits for IELTS Reading,límite de palabras IELTS reading,"IELTS word limit; no more than two words IELTS; IELTS completion answers",skill-practice,"WeLearn skill for completion accuracy, not an official standalone IELTS question type; includes reusable multi-set completion bank and review/source block"
ielts,reading,gestion-del-tiempo,/practica/ielts/reading/habilidades/gestion-del-tiempo,live,Practice time management for IELTS Reading,gestión del tiempo IELTS reading,"IELTS reading time management; IELTS reading 60 minutes; administrar tiempo IELTS reading",skill-practice,"WeLearn skill for pacing and triage, not an official standalone IELTS question type; includes reusable multi-set solve/mark/skip bank and review/source block"
ielts,writing,task1,/practica/ielts/academic/writing/task1,live,Learn IELTS Academic Writing Task 1,IELTS writing task 1,"IELTS academic writing task 1; IELTS graphs writing",hub,Expand by visual type
ielts,writing,task1-body-1,/practica/ielts/academic/writing/task1/body-1,live,Build IELTS Academic Writing Task 1 Body 1,IELTS Task 1 Body 1,"IELTS Task 1 body paragraph; IELTS Task 1 details paragraph; IELTS Task 1 Body 1 examples",lesson-practice,"WeLearn response-architecture route; teaches grouping and evidence selection for the first details paragraph without presenting Body 1 as an official IELTS task type"
ielts,writing,task1-body-2,/practica/ielts/academic/writing/task1/body-2,live,Build IELTS Academic Writing Task 1 Body 2,IELTS Task 1 Body 2,"IELTS Task 1 second body paragraph; IELTS Task 1 comparisons; IELTS Task 1 Body 2 examples",lesson-practice,"WeLearn response-architecture route; teaches complementary grouping, comparison and closure for the second details paragraph without presenting Body 2 as an official IELTS task type"
ielts,writing,task1-graficos-lineales,/practica/ielts/academic/writing/task1/graficos-lineales,live,Practice IELTS Academic Writing Task 1 line graphs,IELTS line graph task 1,"IELTS writing task 1 line graph; IELTS line graph overview; IELTS academic writing graphs",lesson-practice,"Academic Writing Task 1 visual type; official format is visual-information description, WeLearn strategy page is line-graph-specific"
ielts,writing,task1-graficos-de-barras,/practica/ielts/academic/writing/task1/graficos-de-barras,live,Practice IELTS Academic Writing Task 1 bar charts,IELTS bar chart task 1,"IELTS writing task 1 bar chart; IELTS bar chart overview; IELTS bar chart comparison",lesson-practice,"Academic Writing Task 1 visual type; official format is visual-information description, WeLearn strategy page is bar-chart-specific"
ielts,writing,task1-pie-charts,/practica/ielts/academic/writing/task1/pie-charts,live,Practice IELTS Academic Writing Task 1 pie charts,IELTS pie chart task 1,"IELTS writing task 1 pie chart; IELTS pie chart overview; IELTS percentages writing",lesson-practice,"Academic Writing Task 1 visual type; official format is visual-information description, WeLearn strategy page is pie-chart-specific"
ielts,writing,task1-tablas,/practica/ielts/academic/writing/task1/tablas,live,Practice IELTS Academic Writing Task 1 tables,IELTS table task 1,"IELTS writing task 1 table; IELTS table overview; IELTS data selection writing",lesson-practice,"Academic Writing Task 1 visual type; official format is visual-information description, WeLearn strategy page is table-specific"
ielts,writing,task2,/practica/ielts/academic/writing/task2,live,Learn IELTS Academic Writing Task 2,IELTS writing task 2,"IELTS essay writing; IELTS task 2 practice; IELTS task 2 prompts; IELTS essay planning",hub,"Task 2 hub with governed prompt bank covering five WeLearn essay-type practice categories"
ielts,writing,task2-opinion,/practica/ielts/academic/writing/task2/opinion,live,Practice IELTS Academic Writing Task 2 opinion essays,IELTS opinion essay,"IELTS agree disagree essay; IELTS to what extent essay; IELTS task 2 thesis; IELTS opinion essay prompts",lesson-practice,"Academic Writing Task 2 essay-type practice with route-specific prompt bank; official format is essay response, WeLearn strategy page is opinion-specific"
ielts,writing,task2-discussion,/practica/ielts/academic/writing/task2/discussion,live,Practice IELTS Academic Writing Task 2 discussion essays,IELTS discussion essay,"IELTS discuss both views; IELTS give your own opinion essay; IELTS balanced essay; IELTS discussion essay prompts",lesson-practice,"Academic Writing Task 2 essay-type practice with route-specific prompt bank; official format is essay response, WeLearn strategy page is discussion-specific"
ielts,writing,task2-advantages-disadvantages,/practica/ielts/academic/writing/task2/advantages-disadvantages,live,Practice IELTS Academic Writing Task 2 advantages and disadvantages essays,IELTS advantages disadvantages essay,"IELTS advantages outweigh disadvantages; IELTS outweigh essay; IELTS pros and cons essay; IELTS advantages disadvantages prompts",lesson-practice,"Academic Writing Task 2 essay-type practice with route-specific prompt bank; official format is essay response, WeLearn strategy page is advantages-disadvantages-specific"
ielts,writing,task2-problem-solution,/practica/ielts/academic/writing/task2/problem-solution,live,Practice IELTS Academic Writing Task 2 problem-solution essays,IELTS problem solution essay,"IELTS causes solutions essay; IELTS problems and solutions; IELTS solutions essay; IELTS problem solution prompts",lesson-practice,"Academic Writing Task 2 essay-type practice with route-specific prompt bank; official format is essay response, WeLearn strategy page is problem-solution-specific"
ielts,writing,task2-direct-question,/practica/ielts/academic/writing/task2/direct-question,live,Practice IELTS Academic Writing Task 2 direct-question essays,IELTS direct question essay,"IELTS two part question essay; IELTS task 2 direct question; IELTS answer both questions; IELTS direct question prompts",lesson-practice,"Academic Writing Task 2 essay-type practice with route-specific prompt bank; official format is essay response, WeLearn strategy page is direct-question-specific"
ielts,writing,task2-model-answers,/practica/ielts/academic/writing/task2/model-answers,live,Study IELTS Academic Writing Task 2 model answers,IELTS writing task 2 model answers,"IELTS task 2 sample answers; IELTS band 7 essay examples; IELTS essay model answer explained",lesson-practice,"Original annotated model answers; not official IELTS answers; includes weak/strong comparison and WeLearn checklist"
ielts,writing,rubrica,/practica/ielts/academic/writing/rubrica,live,Use an IELTS Writing rubric checklist,IELTS writing rubric,"IELTS writing band descriptors; IELTS writing checklist; IELTS task 1 task 2 criteria",lesson-practice,"Pedagogical WeLearn rubric and diagnostic practice; not an official scoring promise"
ielts,writing,task1-introduccion,/practica/ielts/academic/writing/task1/introduccion,live,Practice IELTS Academic Writing Task 1 introductions,IELTS task 1 introduction,"IELTS writing task 1 paraphrase; IELTS task 1 first sentence; IELTS task 1 introduction examples",skill-practice,"Task 1 micro-skill route; official format is visual-information description, WeLearn strategy page is introduction-specific"
ielts,writing,task1-overview,/practica/ielts/academic/writing/task1/overview,live,Practice IELTS Academic Writing Task 1 overviews,IELTS task 1 overview,"IELTS task 1 main features; IELTS overview examples; IELTS writing task 1 summary",skill-practice,"Task 1 micro-skill route; official format is visual-information description, WeLearn strategy page is overview-specific"
ielts,writing,task1-tendencias,/practica/ielts/academic/writing/task1/tendencias,live,Practice describing trends in IELTS Task 1,IELTS task 1 trends,"IELTS trend language; IELTS line graph trends; IELTS writing task 1 changes",skill-practice,"Task 1 micro-skill route; trains trend language and evidence selection inside the official visual-information task"
ielts,writing,task1-comparaciones,/practica/ielts/academic/writing/task1/comparaciones,live,Practice comparisons in IELTS Task 1,IELTS task 1 comparisons,"IELTS compare data task 1; IELTS task 1 comparative language; IELTS bar chart comparisons",skill-practice,"Task 1 micro-skill route; trains relevant comparison choices inside the official visual-information task"
ielts,writing,task1-procesos,/practica/ielts/academic/writing/task1/procesos,live,Practice IELTS process diagrams,IELTS process diagram task 1,"IELTS process task 1; IELTS process diagram vocabulary; IELTS writing task 1 process",lesson-practice,"Academic Writing Task 1 visual type; official format is visual-information description, WeLearn strategy page is process-specific"
ielts,writing,task1-mapas,/practica/ielts/academic/writing/task1/mapas,live,Practice IELTS map descriptions,IELTS map task 1,"IELTS maps writing task 1; IELTS map changes; IELTS task 1 map vocabulary",lesson-practice,"Academic Writing Task 1 visual type; official format is visual-information description, WeLearn strategy page is map-specific"
ielts,writing,task1-vocabulario,/practica/ielts/academic/writing/task1/vocabulario,live,Build IELTS Academic Writing Task 1 vocabulary,IELTS task 1 vocabulary,"IELTS graph vocabulary; IELTS data vocabulary; IELTS writing task 1 useful language",skill-practice,"Task 1 micro-skill route; trains precise data language without presenting a separate official IELTS task type"
ielts,writing,task1-tarea-completa,/practica/ielts/academic/writing/task1/tarea-completa,live,Practice a complete IELTS Academic Writing Task 1 answer,IELTS task 1 full answer,"IELTS writing task 1 complete response; IELTS task 1 model answer; IELTS task 1 checklist",lesson-practice,"Canonical Task 1 full-response library with six original paired visual tasks; individual timed sessions are intentionally noindex so the library remains the single search result"
ielts,writing,task2-tipo-ensayo,/practica/ielts/academic/writing/task2/tipo-ensayo,live,Recognize IELTS Academic Writing Task 2 essay types,IELTS task 2 essay types,"IELTS opinion discussion problem solution essay; IELTS task 2 prompt types; IELTS essay question types",skill-practice,"WeLearn essay-type taxonomy for the official IELTS essay-response task; not a separate official task family"
ielts,writing,task2-introduccion,/practica/ielts/academic/writing/task2/introduccion,live,Practice IELTS Academic Writing Task 2 introductions,IELTS task 2 introduction,"IELTS essay introduction; IELTS task 2 thesis statement; IELTS task 2 paraphrase",skill-practice,"Task 2 micro-skill route; trains paraphrase and thesis moves inside the official essay-response task"
ielts,writing,task2-analisis-pregunta,/practica/ielts/academic/writing/task2/analisis-pregunta,live,Analyse an IELTS Writing Task 2 prompt before planning,IELTS task 2 prompt analysis,"how to identify IELTS task 2 question type; IELTS task 2 question analysis; IELTS essay planning",lesson-practice,"Stable WeLearn essay architecture adapted to the actual instruction; avoids presenting pedagogical categories as official task names"
ielts,writing,task2-body-1,/practica/ielts/academic/writing/task2/body-1,live,Build the first IELTS Task 2 body paragraph,IELTS task 2 body paragraph 1,"IELTS topic sentence examples; how to explain an idea in IELTS; IELTS body paragraph structure",lesson-practice,"Live response-architecture route with question-specific Body 1 functions, guided models and progressive writing practice"
ielts,writing,task2-body-2,/practica/ielts/academic/writing/task2/body-2,live,Build the second IELTS Task 2 body paragraph,IELTS task 2 body paragraph 2,"IELTS second body paragraph; IELTS contrast paragraph; IELTS essay development",lesson-practice,"Live response-architecture route with question-specific Body 2 functions, guided models and progressive writing practice"
ielts,writing,task2-revision-final,/practica/ielts/academic/writing/task2/revision-final,live,Review an IELTS Task 2 essay before submission,IELTS task 2 final review,"IELTS writing task 2 checklist; IELTS essay proofreading; IELTS task response review",lesson-practice,"Layered review lesson with 25 guided cases and progressive practice; no automated band promise"
ielts,writing,task2-parrafos-cuerpo,/practica/ielts/academic/writing/task2/parrafos-cuerpo,live,Practice IELTS Academic Writing Task 2 body paragraphs,IELTS task 2 body paragraphs,"IELTS essay body paragraph; IELTS task 2 development; IELTS paragraph support examples",skill-practice,"Task 2 micro-skill route; trains paragraph development and evidence logic inside the official essay-response task"
ielts,writing,task2-linking-language,/practica/ielts/academic/writing/task2/linking-language,live,Practice linking language for IELTS Task 2,IELTS task 2 linking words,"IELTS essay connectors; IELTS coherence cohesion; IELTS linking language writing",skill-practice,"Task 2 micro-skill route; trains cohesion choices without overclaiming connectors as a separate official task"
ielts,writing,task2-conclusion,/practica/ielts/academic/writing/task2/conclusion,live,Practice IELTS Academic Writing Task 2 conclusions,IELTS task 2 conclusion,"IELTS essay conclusion; IELTS task 2 final paragraph; IELTS conclusion examples",skill-practice,"Question-sensitive restatement and synthesis with 25 guided cases and progressive Lego practice"
ielts,writing,task2-tarea-completa,/practica/ielts/academic/writing/task2/tarea-completa,live,Practice a complete IELTS Academic Writing Task 2 essay,IELTS task 2 full essay,"IELTS writing task 2 complete essay; IELTS task 2 model answer; IELTS essay checklist",lesson-practice,"Task 2 full-response route; integrates planning, introduction, body paragraphs, conclusion and review checklist"
ielts,writing,task2-paraphrasing,/practica/ielts/academic/writing/task2/paraphrasing,live,"Learn IELTS paraphrasing safely","IELTS paraphrasing","IELTS task 2 paraphrasing; paraphrase exercises",skill-practice,"Published hub derived from five governed technique pages"
ielts,writing,task2-paraphrasing-synonyms,/practica/ielts/academic/writing/task2/paraphrasing/synonyms,live,"Practise synonym paraphrasing","paraphrasing with synonyms","IELTS synonyms; meaning-safe paraphrasing",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-paraphrasing-word-order,/practica/ielts/academic/writing/task2/paraphrasing/word-order,live,"Practise word-order paraphrasing","word order paraphrasing","IELTS paraphrasing exercises; sentence order",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-paraphrasing-word-form,/practica/ielts/academic/writing/task2/paraphrasing/word-form,live,"Practise word-form paraphrasing","word form paraphrasing","IELTS word class; paraphrasing exercises",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-paraphrasing-voice,/practica/ielts/academic/writing/task2/paraphrasing/voice,live,"Practise voice changes","active passive paraphrasing","IELTS passive voice; paraphrasing exercises",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-paraphrasing-sentence-structure,/practica/ielts/academic/writing/task2/paraphrasing/sentence-structure,live,"Practise structural paraphrasing","sentence structure paraphrasing","IELTS sentence transformation; paraphrasing",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-academic-vocabulary,/practica/ielts/academic/writing/task2/academic-vocabulary,live,"Build functional academic vocabulary","academic vocabulary IELTS","IELTS lexical resource; academic English vocabulary",skill-practice,"Published hub derived from eight governed function pages"
ielts,writing,task2-vocabulary-hedging,/practica/ielts/academic/writing/task2/academic-vocabulary/hedging,live,"Learn to hedge claims","hedging academic English","IELTS hedging; cautious language",skill-practice,"Blueprint-complete vocabulary function"
ielts,writing,task2-vocabulary-asserting,/practica/ielts/academic/writing/task2/academic-vocabulary/asserting,live,"Learn to assert claims","asserting academic English","IELTS claims; academic argument vocabulary",skill-practice,"Blueprint-complete vocabulary function"
ielts,writing,task2-vocabulary-attributing,/practica/ielts/academic/writing/task2/academic-vocabulary/attributing,live,"Attribute ideas and evidence","attribution academic English","IELTS reporting verbs; source attribution",skill-practice,"Blueprint-complete vocabulary function"
ielts,writing,task2-vocabulary-quantifying,/practica/ielts/academic/writing/task2/academic-vocabulary/quantifying,live,"Quantify claims precisely","quantifying academic English","IELTS quantity language; academic precision",skill-practice,"Blueprint-complete vocabulary function"
ielts,writing,task2-vocabulary-causing,/practica/ielts/academic/writing/task2/academic-vocabulary/causing,live,"Express cause and effect","cause effect academic English","IELTS causation vocabulary; academic writing",skill-practice,"Blueprint-complete vocabulary function"
ielts,writing,task2-vocabulary-evaluating,/practica/ielts/academic/writing/task2/academic-vocabulary/evaluating,live,"Evaluate ideas precisely","evaluative academic language","IELTS evaluation vocabulary; academic judgement",skill-practice,"Blueprint-complete vocabulary function"
ielts,writing,task2-vocabulary-proposing,/practica/ielts/academic/writing/task2/academic-vocabulary/proposing,live,"Propose solutions precisely","proposal language academic English","IELTS solution vocabulary; academic proposals",skill-practice,"Blueprint-complete vocabulary function"
ielts,writing,task2-vocabulary-register,/practica/ielts/academic/writing/task2/academic-vocabulary/register,live,"Control academic register","academic register IELTS","formal English vocabulary; IELTS register",skill-practice,"Blueprint-complete vocabulary function"
ielts,writing,task2-skill-thesis,/practica/ielts/academic/writing/task2/habilidades/thesis-and-position,live,"Build a stable thesis and position","IELTS thesis statement","IELTS position essay; task 2 thesis",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-skill-topic-sentences,/practica/ielts/academic/writing/task2/habilidades/topic-sentences,live,"Write focused topic sentences","IELTS topic sentences","task 2 body paragraph; controlling idea",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-skill-development,/practica/ielts/academic/writing/task2/habilidades/explanation-and-development,live,"Develop an essay idea","IELTS idea development","task 2 explanation; develop body paragraph",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-skill-evidence,/practica/ielts/academic/writing/task2/habilidades/examples-and-evidence,live,"Use examples and evidence","IELTS examples and evidence","task 2 examples; support an argument",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-skill-contrast,/practica/ielts/academic/writing/task2/habilidades/contrast-and-concession,live,"Build contrast and concession","IELTS contrast concession","task 2 concession; balanced argument",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-skill-sentence-types,/practica/ielts/academic/writing/task2/habilidades/sentence-types,live,"Control sentence types","IELTS sentence types","complex sentences IELTS; sentence variety",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,task2-skill-review,/practica/ielts/academic/writing/task2/habilidades/critical-final-review,live,"Run a critical final review","IELTS essay review","task 2 checklist; revise IELTS essay",skill-practice,"Blueprint-complete transferable skill"
ielts,writing,vocabulary-hub,/practica/ielts/academic/writing/vocabulario,live,"Choose vocabulary by writing job","IELTS writing vocabulary","IELTS task 1 vocabulary; IELTS task 2 vocabulary",hub,"Published vocabulary superhub for both Academic Writing tasks"
ielts,writing,vocabulary-task1-introduction,/practica/ielts/academic/writing/vocabulario/task1-introduccion,live,"Build Task 1 introduction vocabulary","IELTS task 1 introduction vocabulary","paraphrase graph prompt; task 1 language",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task1-overview,/practica/ielts/academic/writing/vocabulario/task1-overview,live,"Build Task 1 overview vocabulary","IELTS task 1 overview vocabulary","main features vocabulary; task 1 overview",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task1-trends,/practica/ielts/academic/writing/vocabulario/task1-tendencias,live,"Describe trends precisely","IELTS trend vocabulary","increase decrease vocabulary; task 1 trends",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task1-comparisons,/practica/ielts/academic/writing/vocabulario/task1-comparaciones,live,"Compare data precisely","IELTS comparison vocabulary","task 1 comparisons; comparative language",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task1-processes,/practica/ielts/academic/writing/vocabulario/task1-procesos,live,"Describe processes precisely","IELTS process vocabulary","task 1 process diagram; sequence language",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task1-maps,/practica/ielts/academic/writing/vocabulario/task1-mapas,live,"Describe maps precisely","IELTS map vocabulary","task 1 maps; location and change language",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task2-introduction,/practica/ielts/academic/writing/vocabulario/task2-introduccion,live,"Build Task 2 introduction vocabulary","IELTS task 2 introduction vocabulary","thesis vocabulary; essay introduction",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task2-body,/practica/ielts/academic/writing/vocabulario/task2-body,live,"Build Task 2 body vocabulary","IELTS body paragraph vocabulary","idea development vocabulary; essay body",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task2-conclusion,/practica/ielts/academic/writing/vocabulario/task2-conclusion,live,"Build Task 2 conclusion vocabulary","IELTS conclusion vocabulary","restating position; essay conclusion language",skill-practice,"Governed vocabulary unit"
ielts,writing,vocabulary-task2-revision,/practica/ielts/academic/writing/vocabulario/task2-revision,live,"Build Task 2 revision vocabulary","IELTS revision vocabulary","essay review language; editing checklist",skill-practice,"Governed vocabulary unit"
ielts,general-training,hub,/practica/ielts/general-training,live,Compare and practice IELTS General Training,IELTS general training practice,"IELTS general training reading; IELTS general training writing; IELTS academic vs general training",hub,"Complete GT hub with Academic comparison, official source language and mini practice"
ielts,general-training,reading,/practica/ielts/general-training/reading,live,Practice IELTS General Training Reading,IELTS general training reading,"IELTS GT reading practice; IELTS functional workplace texts; IELTS general training reading questions",lesson-practice,"Dedicated GT Reading route with functional, social, workplace and training text bank plus explained answers"
ielts,general-training,writing-task1,/practica/ielts/general-training/writing/task1,live,Practice IELTS General Training letter writing,IELTS general training writing task 1,"IELTS letter writing; IELTS formal informal letter; IELTS GT task 1 prompts",lesson-practice,"Dedicated GT letter route with tone drills, original prompt bank and explained answer checks"
ielts,general-training,writing-task2,/practica/ielts/general-training/writing/task2,live,Practice IELTS General Training essay writing,IELTS general training writing task 2,"IELTS GT essay prompts; IELTS general training task 2; IELTS essay planning",lesson-practice,"Dedicated GT Task 2 essay route with original prompt bank and Academic vs GT comparison"
toefl,hub,simulacros,/examenes/toefl,live,Take a TOEFL mock exam online,simulacro TOEFL,"examen TOEFL simulacro; simulacros TOEFL; simulador TOEFL; simulacro TOEFL 2026; examen TOEFL en línea",commercial-learning-hub,"Primary Spanish page for measured Search Console demand; 20 original fixed-format WeLearn mocks covering four sections; never call them official or adaptive"
toefl,hub,practice-map,/practica/toefl,live,Choose TOEFL practice by section,práctica TOEFL 2026,"TOEFL practice online; práctica TOEFL Reading Listening Writing Speaking; formato TOEFL 2026",hub,"Links all four active section hubs and the fixed-format mocks; explicitly distinguishes official adaptive sections from WeLearn practice"
toefl,listening,hub,/practica/toefl/listening,live,Understand and practice current TOEFL Listening tasks,TOEFL listening practice,"TOEFL listening 2026; TOEFL listening exercises; listen and choose a response; TOEFL academic talk",hub,"Current four task families with official-vs-WeLearn disclosure and links to original audio mocks"
toefl,speaking,hub,/practica/toefl/speaking,live,Understand and practice current TOEFL Speaking tasks,TOEFL speaking practice,"TOEFL speaking 2026; TOEFL listen and repeat; TOEFL take an interview; TOEFL speaking exercises",hub,"Current two task families; private recordings and fixed WeLearn practice are distinguished from official ETS scoring"
toefl,writing,hub,/practica/toefl/writing,live,Find TOEFL Writing tasks, mixed practice and timed review,TOEFL writing practice,"TOEFL iBT writing; TOEFL writing exercises; TOEFL writing mixed practice; TOEFL writing task recognition; TOEFL writing timed practice",hub,"Reflects current ETS tasks and includes expanded mixed drills plus timed mixed-writing review sets; Integrated Writing remains legacy/synthesis"
toefl,writing,build-a-sentence,/practica/toefl/writing/build-a-sentence,live,Practice Build a Sentence,TOEFL build a sentence,"TOEFL sentence writing; TOEFL grammar writing; TOEFL build a sentence examples",workbench,"Current ETS task; includes original WeLearn prompt bank with model sentences, errors and transfer notes"
toefl,writing,write-an-email,/practica/toefl/writing/write-an-email,live,Practice Write an Email,TOEFL write an email,"TOEFL email writing practice; TOEFL iBT email task",workbench,Current ETS task
